trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_SUNDAY_1_385,10:10:00,10:10:00,8,9
TR_SUNDAY_1_385,10:12:00,10:12:00,7,10
TR_SUNDAY_1_385,10:14:00,10:14:00,6,11
TR_SUNDAY_1_385,10:16:00,10:16:00,5,12
TR_SUNDAY_1_385,10:18:00,10:18:00,4,13
TR_SUNDAY_1_385,10:20:00,10:20:00,3,14
TR_SUNDAY_1_385,10:24:00,10:24:00,2,15
TR_SUNDAY_1_385,10:27:00,10:27:00,1,16
TR_SUNDAY_1_386,10:11:00,10:11:00,16,1
TR_SUNDAY_1_386,10:12:00,10:12:00,15,2
TR_SUNDAY_1_386,10:14:00,10:14:00,14,3
TR_SUNDAY_1_386,10:16:00,10:16:00,13,4
TR_SUNDAY_1_386,10:18:00,10:18:00,12,5
TR_SUNDAY_1_386,10:20:00,10:20:00,11,6
TR_SUNDAY_1_386,10:22:00,10:22:00,10,7
TR_SUNDAY_1_386,10:23:00,10:23:00,9,8
TR_SUNDAY_1_386,10:25:00,10:25:00,8,9
TR_SUNDAY_1_386,10:27:00,10:27:00,7,10
TR_SUNDAY_1_386,10:29:00,10:29:00,6,11
TR_SUNDAY_1_386,10:31:00,10:31:00,5,12
TR_SUNDAY_1_386,10:33:00,10:33:00,4,13
TR_SUNDAY_1_386,10:35:00,10:35:00,3,14
TR_SUNDAY_1_386,10:39:00,10:39:00,2,15
TR_SUNDAY_1_386,10:42:00,10:42:00,1,16
TR_SUNDAY_1_387,10:26:00,10:26:00,16,1
TR_SUNDAY_1_387,10:27:00,10:27:00,15,2
TR_SUNDAY_1_387,10:29:00,10:29:00,14,3
TR_SUNDAY_1_387,10:31:00,10:31:00,13,4
TR_SUNDAY_1_387,10:33:00,10:33:00,12,5
TR_SUNDAY_1_387,10:35:00,10:35:00,11,6
TR_SUNDAY_1_387,10:37:00,10:37:00,10,7
TR_SUNDAY_1_387,10:38:00,10:38:00,9,8
TR_SUNDAY_1_387,10:40:00,10:40:00,8,9
TR_SUNDAY_1_387,10:42:00,10:42:00,7,10
TR_SUNDAY_1_387,10:44:00,10:44:00,6,11
TR_SUNDAY_1_387,10:46:00,10:46:00,5,12
TR_SUNDAY_1_387,10:48:00,10:48:00,4,13
TR_SUNDAY_1_387,10:50:00,10:50:00,3,14
TR_SUNDAY_1_387,10:54:00,10:54:00,2,15
TR_SUNDAY_1_387,10:57:00,10:57:00,1,16
TR_SUNDAY_1_388,10:41:00,10:41:00,16,1
TR_SUNDAY_1_388,10:42:00,10:42:00,15,2
TR_SUNDAY_1_388,10:44:00,10:44:00,14,3
TR_SUNDAY_1_388,10:46:00,10:46:00,13,4
TR_SUNDAY_1_388,10:48:00,10:48:00,12,5
TR_SUNDAY_1_388,10:50:00,10:50:00,11,6
TR_SUNDAY_1_388,10:52:00,10:52:00,10,7
TR_SUNDAY_1_388,10:53:00,10:53:00,9,8
TR_SUNDAY_1_388,10:55:00,10:55:00,8,9
TR_SUNDAY_1_388,10:57:00,10:57:00,7,10
TR_SUNDAY_1_388,10:59:00,10:59:00,6,11
TR_SUNDAY_1_388,11:01:00,11:01:00,5,12
TR_SUNDAY_1_388,11:03:00,11:03:00,4,13
TR_SUNDAY_1_388,11:05:00,11:05:00,3,14
TR_SUNDAY_1_388,11:09:00,11:09:00,2,15
TR_SUNDAY_1_388,11:12:00,11:12:00,1,16
TR_SUNDAY_1_389,10:56:00,10:56:00,16,1
TR_SUNDAY_1_389,10:57:00,10:57:00,15,2
TR_SUNDAY_1_389,10:59:00,10:59:00,14,3
TR_SUNDAY_1_389,11:01:00,11:01:00,13,4
TR_SUNDAY_1_389,11:03:00,11:03:00,12,5
TR_SUNDAY_1_389,11:05:00,11:05:00,11,6
TR_SUNDAY_1_389,11:07:00,11:07:00,10,7
TR_SUNDAY_1_389,11:08:00,11:08:00,9,8
TR_SUNDAY_1_389,11:10:00,11:10:00,8,9
TR_SUNDAY_1_389,11:12:00,11:12:00,7,10
TR_SUNDAY_1_389,11:14:00,11:14:00,6,11
TR_SUNDAY_1_389,11:16:00,11:16:00,5,12
TR_SUNDAY_1_389,11:18:00,11:18:00,4,13
TR_SUNDAY_1_389,11:20:00,11:20:00,3,14
TR_SUNDAY_1_389,11:24:00,11:24:00,2,15
TR_SUNDAY_1_389,11:27:00,11:27:00,1,16
TR_SUNDAY_1_390,11:11:00,11:11:00,16,1
TR_SUNDAY_1_390,11:12:00,11:12:00,15,2
TR_SUNDAY_1_390,11:14:00,11:14:00,14,3
TR_SUNDAY_1_390,11:16:00,11:16:00,13,4
TR_SUNDAY_1_390,11:18:00,11:18:00,12,5
TR_SUNDAY_1_390,11:20:00,11:20:00,11,6
TR_SUNDAY_1_390,11:22:00,11:22:00,10,7
TR_SUNDAY_1_390,11:23:00,11:23:00,9,8
TR_SUNDAY_1_390,11:25:00,11:25:00,8,9
TR_SUNDAY_1_390,11:27:00,11:27:00,7,10
TR_SUNDAY_1_390,11:29:00,11:29:00,6,11
TR_SUNDAY_1_390,11:31:00,11:31:00,5,12
TR_SUNDAY_1_390,11:33:00,11:33:00,4,13
TR_SUNDAY_1_390,11:35:00,11:35:00,3,14
TR_SUNDAY_1_390,11:39:00,11:39:00,2,15
TR_SUNDAY_1_390,11:42:00,11:42:00,1,16
TR_SUNDAY_1_391,11:26:00,11:26:00,16,1
TR_SUNDAY_1_391,11:27:00,11:27:00,15,2
TR_SUNDAY_1_391,11:29:00,11:29:00,14,3
TR_SUNDAY_1_391,11:31:00,11:31:00,13,4
TR_SUNDAY_1_391,11:33:00,11:33:00,12,5
TR_SUNDAY_1_391,11:35:00,11:35:00,11,6
TR_SUNDAY_1_391,11:37:00,11:37:00,10,7
TR_SUNDAY_1_391,11:38:00,11:38:00,9,8
TR_SUNDAY_1_391,11:40:00,11:40:00,8,9
TR_SUNDAY_1_391,11:42:00,11:42:00,7,10
TR_SUNDAY_1_391,11:44:00,11:44:00,6,11
TR_SUNDAY_1_391,11:46:00,11:46:00,5,12
TR_SUNDAY_1_391,11:48:00,11:48:00,4,13
TR_SUNDAY_1_391,11:50:00,11:50:00,3,14
TR_SUNDAY_1_391,11:54:00,11:54:00,2,15
TR_SUNDAY_1_391,11:57:00,11:57:00,1,16
TR_SUNDAY_1_392,11:41:00,11:41:00,16,1
TR_SUNDAY_1_392,11:42:00,11:42:00,15,2
TR_SUNDAY_1_392,11:44:00,11:44:00,14,3
TR_SUNDAY_1_392,11:46:00,11:46:00,13,4
TR_SUNDAY_1_392,11:48:00,11:48:00,12,5
TR_SUNDAY_1_392,11:50:00,11:50:00,11,6
TR_SUNDAY_1_392,11:52:00,11:52:00,10,7
TR_SUNDAY_1_392,11:53:00,11:53:00,9,8
TR_SUNDAY_1_392,11:55:00,11:55:00,8,9
TR_SUNDAY_1_392,11:57:00,11:57:00,7,10
TR_SUNDAY_1_392,11:59:00,11:59:00,6,11
TR_SUNDAY_1_392,12:01:00,12:01:00,5,12
TR_SUNDAY_1_392,12:03:00,12:03:00,4,13
TR_SUNDAY_1_392,12:05:00,12:05:00,3,14
TR_SUNDAY_1_392,12:09:00,12:09:00,2,15
TR_SUNDAY_1_392,12:12:00,12:12:00,1,16
TR_SUNDAY_1_393,11:56:00,11:56:00,16,1
TR_SUNDAY_1_393,11:57:00,11:57:00,15,2
TR_SUNDAY_1_393,11:59:00,11:59:00,14,3
TR_SUNDAY_1_393,12:01:00,12:01:00,13,4
TR_SUNDAY_1_393,12:03:00,12:03:00,12,5
TR_SUNDAY_1_393,12:05:00,12:05:00,11,6
TR_SUNDAY_1_393,12:07:00,12:07:00,10,7
TR_SUNDAY_1_393,12:08:00,12:08:00,9,8
TR_SUNDAY_1_393,12:10:00,12:10:00,8,9
TR_SUNDAY_1_393,12:12:00,12:12:00,7,10
TR_SUNDAY_1_393,12:14:00,12:14:00,6,11
TR_SUNDAY_1_393,12:16:00,12:16:00,5,12
TR_SUNDAY_1_393,12:18:00,12:18:00,4,13
TR_SUNDAY_1_393,12:20:00,12:20:00,3,14
TR_SUNDAY_1_393,12:24:00,12:24:00,2,15
TR_SUNDAY_1_393,12:27:00,12:27:00,1,16
TR_SUNDAY_1_394,12:11:00,12:11:00,16,1
TR_SUNDAY_1_394,12:12:00,12:12:00,15,2
TR_SUNDAY_1_394,12:14:00,12:14:00,14,3
TR_SUNDAY_1_394,12:16:00,12:16:00,13,4
TR_SUNDAY_1_394,12:18:00,12:18:00,12,5
TR_SUNDAY_1_394,12:20:00,12:20:00,11,6
TR_SUNDAY_1_394,12:22:00,12:22:00,10,7
TR_SUNDAY_1_394,12:23:00,12:23:00,9,8
TR_SUNDAY_1_394,12:25:00,12:25:00,8,9
TR_SUNDAY_1_394,12:27:00,12:27:00,7,10
TR_SUNDAY_1_394,12:29:00,12:29:00,6,11
TR_SUNDAY_1_394,12:31:00,12:31:00,5,12
TR_SUNDAY_1_394,12:33:00,12:33:00,4,13
TR_SUNDAY_1_394,12:35:00,12:35:00,3,14
TR_SUNDAY_1_394,12:39:00,12:39:00,2,15
TR_SUNDAY_1_394,12:42:00,12:42:00,1,16
TR_SUNDAY_1_395,12:26:00,12:26:00,16,1
TR_SUNDAY_1_395,12:27:00,12:27:00,15,2
TR_SUNDAY_1_395,12:29:00,12:29:00,14,3
TR_SUNDAY_1_395,12:31:00,12:31:00,13,4
TR_SUNDAY_1_395,12:33:00,12:33:00,12,5
TR_SUNDAY_1_395,12:35:00,12:35:00,11,6
TR_SUNDAY_1_395,12:37:00,12:37:00,10,7
TR_SUNDAY_1_395,12:38:00,12:38:00,9,8
TR_SUNDAY_1_395,12:40:00,12:40:00,8,9
TR_SUNDAY_1_395,12:42:00,12:42:00,7,10
TR_SUNDAY_1_395,12:44:00,12:44:00,6,11
TR_SUNDAY_1_395,12:46:00,12:46:00,5,12
TR_SUNDAY_1_395,12:48:00,12:48:00,4,13
TR_SUNDAY_1_395,12:50:00,12:50:00,3,14
TR_SUNDAY_1_395,12:54:00,12:54:00,2,15
TR_SUNDAY_1_395,12:57:00,12:57:00,1,16
TR_SUNDAY_1_396,12:41:00,12:41:00,16,1
TR_SUNDAY_1_396,12:42:00,12:42:00,15,2
TR_SUNDAY_1_396,12:44:00,12:44:00,14,3
TR_SUNDAY_1_396,12:46:00,12:46:00,13,4
TR_SUNDAY_1_396,12:48:00,12:48:00,12,5
TR_SUNDAY_1_396,12:50:00,12:50:00,11,6
TR_SUNDAY_1_396,12:52:00,12:52:00,10,7
TR_SUNDAY_1_396,12:53:00,12:53:00,9,8
TR_SUNDAY_1_396,12:55:00,12:55:00,8,9
TR_SUNDAY_1_396,12:57:00,12:57:00,7,10
TR_SUNDAY_1_396,12:59:00,12:59:00,6,11
TR_SUNDAY_1_396,13:01:00,13:01:00,5,12
TR_SUNDAY_1_396,13:03:00,13:03:00,4,13
TR_SUNDAY_1_396,13:05:00,13:05:00,3,14
TR_SUNDAY_1_396,13:09:00,13:09:00,2,15
TR_SUNDAY_1_396,13:12:00,13:12:00,1,16
TR_SUNDAY_1_397,12:56:00,12:56:00,16,1
TR_SUNDAY_1_397,12:57:00,12:57:00,15,2
TR_SUNDAY_1_397,12:59:00,12:59:00,14,3
TR_SUNDAY_1_397,13:01:00,13:01:00,13,4
TR_SUNDAY_1_397,13:03:00,13:03:00,12,5
TR_SUNDAY_1_397,13:05:00,13:05:00,11,6
TR_SUNDAY_1_397,13:07:00,13:07:00,10,7
TR_SUNDAY_1_397,13:08:00,13:08:00,9,8
TR_SUNDAY_1_397,13:10:00,13:10:00,8,9
TR_SUNDAY_1_397,13:12:00,13:12:00,7,10
TR_SUNDAY_1_397,13:14:00,13:14:00,6,11
TR_SUNDAY_1_397,13:16:00,13:16:00,5,12
TR_SUNDAY_1_397,13:18:00,13:18:00,4,13
TR_SUNDAY_1_397,13:20:00,13:20:00,3,14
TR_SUNDAY_1_397,13:24:00,13:24:00,2,15
TR_SUNDAY_1_397,13:27:00,13:27:00,1,16
TR_SUNDAY_1_398,13:11:00,13:11:00,16,1
TR_SUNDAY_1_398,13:12:00,13:12:00,15,2
TR_SUNDAY_1_398,13:14:00,13:14:00,14,3
TR_SUNDAY_1_398,13:16:00,13:16:00,13,4
TR_SUNDAY_1_398,13:18:00,13:18:00,12,5
TR_SUNDAY_1_398,13:20:00,13:20:00,11,6
TR_SUNDAY_1_398,13:22:00,13:22:00,10,7
TR_SUNDAY_1_398,13:23:00,13:23:00,9,8
TR_SUNDAY_1_398,13:25:00,13:25:00,8,9
TR_SUNDAY_1_398,13:27:00,13:27:00,7,10
TR_SUNDAY_1_398,13:29:00,13:29:00,6,11
TR_SUNDAY_1_398,13:31:00,13:31:00,5,12
TR_SUNDAY_1_398,13:33:00,13:33:00,4,13
TR_SUNDAY_1_398,13:35:00,13:35:00,3,14
TR_SUNDAY_1_398,13:39:00,13:39:00,2,15
TR_SUNDAY_1_398,13:42:00,13:42:00,1,16
TR_SUNDAY_1_399,13:26:00,13:26:00,16,1
TR_SUNDAY_1_399,13:27:00,13:27:00,15,2
TR_SUNDAY_1_399,13:29:00,13:29:00,14,3
TR_SUNDAY_1_399,13:31:00,13:31:00,13,4
TR_SUNDAY_1_399,13:33:00,13:33:00,12,5
TR_SUNDAY_1_399,13:35:00,13:35:00,11,6
TR_SUNDAY_1_399,13:37:00,13:37:00,10,7
TR_SUNDAY_1_399,13:38:00,13:38:00,9,8
TR_SUNDAY_1_399,13:40:00,13:40:00,8,9
TR_SUNDAY_1_399,13:42:00,13:42:00,7,10
TR_SUNDAY_1_399,13:44:00,13:44:00,6,11
TR_SUNDAY_1_399,13:46:00,13:46:00,5,12
TR_SUNDAY_1_399,13:48:00,13:48:00,4,13
TR_SUNDAY_1_399,13:50:00,13:50:00,3,14
TR_SUNDAY_1_399,13:54:00,13:54:00,2,15
TR_SUNDAY_1_399,13:57:00,13:57:00,1,16
TR_SUNDAY_1_400,13:41:00,13:41:00,16,1
TR_SUNDAY_1_400,13:42:00,13:42:00,15,2
TR_SUNDAY_1_400,13:44:00,13:44:00,14,3
TR_SUNDAY_1_400,13:46:00,13:46:00,13,4
TR_SUNDAY_1_400,13:48:00,13:48:00,12,5
TR_SUNDAY_1_400,13:50:00,13:50:00,11,6
TR_SUNDAY_1_400,13:52:00,13:52:00,10,7
TR_SUNDAY_1_400,13:53:00,13:53:00,9,8
TR_SUNDAY_1_400,13:55:00,13:55:00,8,9
TR_SUNDAY_1_400,13:57:00,13:57:00,7,10
TR_SUNDAY_1_400,13:59:00,13:59:00,6,11
TR_SUNDAY_1_400,14:01:00,14:01:00,5,12
TR_SUNDAY_1_400,14:03:00,14:03:00,4,13
TR_SUNDAY_1_400,14:05:00,14:05:00,3,14
TR_SUNDAY_1_400,14:09:00,14:09:00,2,15
TR_SUNDAY_1_400,14:12:00,14:12:00,1,16
TR_SUNDAY_1_401,13:56:00,13:56:00,16,1
TR_SUNDAY_1_401,13:57:00,13:57:00,15,2
TR_SUNDAY_1_401,13:59:00,13:59:00,14,3
TR_SUNDAY_1_401,14:01:00,14:01:00,13,4
TR_SUNDAY_1_401,14:03:00,14:03:00,12,5
TR_SUNDAY_1_401,14:05:00,14:05:00,11,6
TR_SUNDAY_1_401,14:07:00,14:07:00,10,7
TR_SUNDAY_1_401,14:08:00,14:08:00,9,8
TR_SUNDAY_1_401,14:10:00,14:10:00,8,9
TR_SUNDAY_1_401,14:12:00,14:12:00,7,10
TR_SUNDAY_1_401,14:14:00,14:14:00,6,11
TR_SUNDAY_1_401,14:16:00,14:16:00,5,12
TR_SUNDAY_1_401,14:18:00,14:18:00,4,13
TR_SUNDAY_1_401,14:20:00,14:20:00,3,14
TR_SUNDAY_1_401,14:24:00,14:24:00,2,15
TR_SUNDAY_1_401,14:27:00,14:27:00,1,16
TR_SUNDAY_1_402,14:11:00,14:11:00,16,1
TR_SUNDAY_1_402,14:12:00,14:12:00,15,2
TR_SUNDAY_1_402,14:14:00,14:14:00,14,3
TR_SUNDAY_1_402,14:16:00,14:16:00,13,4
TR_SUNDAY_1_402,14:18:00,14:18:00,12,5
TR_SUNDAY_1_402,14:20:00,14:20:00,11,6
TR_SUNDAY_1_402,14:22:00,14:22:00,10,7
TR_SUNDAY_1_402,14:23:00,14:23:00,9,8
TR_SUNDAY_1_402,14:25:00,14:25:00,8,9
TR_SUNDAY_1_402,14:27:00,14:27:00,7,10
TR_SUNDAY_1_402,14:29:00,14:29:00,6,11
TR_SUNDAY_1_402,14:31:00,14:31:00,5,12
TR_SUNDAY_1_402,14:33:00,14:33:00,4,13
TR_SUNDAY_1_402,14:35:00,14:35:00,3,14
TR_SUNDAY_1_402,14:39:00,14:39:00,2,15
TR_SUNDAY_1_402,14:42:00,14:42:00,1,16
TR_SUNDAY_1_403,14:26:00,14:26:00,16,1
TR_SUNDAY_1_403,14:27:00,14:27:00,15,2
TR_SUNDAY_1_403,14:29:00,14:29:00,14,3
TR_SUNDAY_1_403,14:31:00,14:31:00,13,4
TR_SUNDAY_1_403,14:33:00,14:33:00,12,5
TR_SUNDAY_1_403,14:35:00,14:35:00,11,6
TR_SUNDAY_1_403,14:37:00,14:37:00,10,7
TR_SUNDAY_1_403,14:38:00,14:38:00,9,8
TR_SUNDAY_1_403,14:40:00,14:40:00,8,9
TR_SUNDAY_1_403,14:42:00,14:42:00,7,10
TR_SUNDAY_1_403,14:44:00,14:44:00,6,11
TR_SUNDAY_1_403,14:46:00,14:46:00,5,12
TR_SUNDAY_1_403,14:48:00,14:48:00,4,13
TR_SUNDAY_1_403,14:50:00,14:50:00,3,14
TR_SUNDAY_1_403,14:54:00,14:54:00,2,15
TR_SUNDAY_1_403,14:57:00,14:57:00,1,16
TR_SUNDAY_1_404,14:41:00,14:41:00,16,1
TR_SUNDAY_1_404,14:42:00,14:42:00,15,2
TR_SUNDAY_1_404,14:44:00,14:44:00,14,3
TR_SUNDAY_1_404,14:46:00,14:46:00,13,4
TR_SUNDAY_1_404,14:48:00,14:48:00,12,5
TR_SUNDAY_1_404,14:50:00,14:50:00,11,6
TR_SUNDAY_1_404,14:52:00,14:52:00,10,7
TR_SUNDAY_1_404,14:53:00,14:53:00,9,8
TR_SUNDAY_1_404,14:55:00,14:55:00,8,9
TR_SUNDAY_1_404,14:57:00,14:57:00,7,10
TR_SUNDAY_1_404,14:59:00,14:59:00,6,11
TR_SUNDAY_1_404,15:01:00,15:01:00,5,12
TR_SUNDAY_1_404,15:03:00,15:03:00,4,13
TR_SUNDAY_1_404,15:05:00,15:05:00,3,14
TR_SUNDAY_1_404,15:09:00,15:09:00,2,15
TR_SUNDAY_1_404,15:12:00,15:12:00,1,16
TR_SUNDAY_1_405,14:56:00,14:56:00,16,1
TR_SUNDAY_1_405,14:57:00,14:57:00,15,2
TR_SUNDAY_1_405,14:59:00,14:59:00,14,3
TR_SUNDAY_1_405,15:01:00,15:01:00,13,4
TR_SUNDAY_1_405,15:03:00,15:03:00,12,5
TR_SUNDAY_1_405,15:05:00,15:05:00,11,6
TR_SUNDAY_1_405,15:07:00,15:07:00,10,7
TR_SUNDAY_1_405,15:08:00,15:08:00,9,8
TR_SUNDAY_1_405,15:10:00,15:10:00,8,9
TR_SUNDAY_1_405,15:12:00,15:12:00,7,10
TR_SUNDAY_1_405,15:14:00,15:14:00,6,11
TR_SUNDAY_1_405,15:16:00,15:16:00,5,12
TR_SUNDAY_1_405,15:18:00,15:18:00,4,13
TR_SUNDAY_1_405,15:20:00,15:20:00,3,14
TR_SUNDAY_1_405,15:24:00,15:24:00,2,15
TR_SUNDAY_1_405,15:27:00,15:27:00,1,16
TR_SUNDAY_1_406,15:11:00,15:11:00,16,1
TR_SUNDAY_1_406,15:12:00,15:12:00,15,2
TR_SUNDAY_1_406,15:14:00,15:14:00,14,3
TR_SUNDAY_1_406,15:16:00,15:16:00,13,4
TR_SUNDAY_1_406,15:18:00,15:18:00,12,5
TR_SUNDAY_1_406,15:20:00,15:20:00,11,6
TR_SUNDAY_1_406,15:22:00,15:22:00,10,7
TR_SUNDAY_1_406,15:23:00,15:23:00,9,8
TR_SUNDAY_1_406,15:25:00,15:25:00,8,9
TR_SUNDAY_1_406,15:27:00,15:27:00,7,10
TR_SUNDAY_1_406,15:29:00,15:29:00,6,11
TR_SUNDAY_1_406,15:31:00,15:31:00,5,12
TR_SUNDAY_1_406,15:33:00,15:33:00,4,13
TR_SUNDAY_1_406,15:35:00,15:35:00,3,14
TR_SUNDAY_1_406,15:39:00,15:39:00,2,15
TR_SUNDAY_1_406,15:42:00,15:42:00,1,16
TR_SUNDAY_1_407,15:26:00,15:26:00,16,1
TR_SUNDAY_1_407,15:27:00,15:27:00,15,2
TR_SUNDAY_1_407,15:29:00,15:29:00,14,3
TR_SUNDAY_1_407,15:31:00,15:31:00,13,4
TR_SUNDAY_1_407,15:33:00,15:33:00,12,5
TR_SUNDAY_1_407,15:35:00,15:35:00,11,6
TR_SUNDAY_1_407,15:37:00,15:37:00,10,7
TR_SUNDAY_1_407,15:38:00,15:38:00,9,8
TR_SUNDAY_1_407,15:40:00,15:40:00,8,9
TR_SUNDAY_1_407,15:42:00,15:42:00,7,10
TR_SUNDAY_1_407,15:44:00,15:44:00,6,11
TR_SUNDAY_1_407,15:46:00,15:46:00,5,12
TR_SUNDAY_1_407,15:48:00,15:48:00,4,13
TR_SUNDAY_1_407,15:50:00,15:50:00,3,14
TR_SUNDAY_1_407,15:54:00,15:54:00,2,15
TR_SUNDAY_1_407,15:57:00,15:57:00,1,16
TR_SUNDAY_1_408,15:41:00,15:41:00,16,1
TR_SUNDAY_1_408,15:42:00,15:42:00,15,2
TR_SUNDAY_1_408,15:44:00,15:44:00,14,3
TR_SUNDAY_1_408,15:46:00,15:46:00,13,4
TR_SUNDAY_1_408,15:48:00,15:48:00,12,5
TR_SUNDAY_1_408,15:50:00,15:50:00,11,6
TR_SUNDAY_1_408,15:52:00,15:52:00,10,7
TR_SUNDAY_1_408,15:53:00,15:53:00,9,8
TR_SUNDAY_1_408,15:55:00,15:55:00,8,9
TR_SUNDAY_1_408,15:57:00,15:57:00,7,10
TR_SUNDAY_1_408,15:59:00,15:59:00,6,11
TR_SUNDAY_1_408,16:01:00,16:01:00,5,12
TR_SUNDAY_1_408,16:03:00,16:03:00,4,13
TR_SUNDAY_1_408,16:05:00,16:05:00,3,14
TR_SUNDAY_1_408,16:09:00,16:09:00,2,15
TR_SUNDAY_1_408,16:12:00,16:12:00,1,16
TR_SUNDAY_1_409,15:56:00,15:56:00,16,1
TR_SUNDAY_1_409,15:57:00,15:57:00,15,2
TR_SUNDAY_1_409,15:59:00,15:59:00,14,3
TR_SUNDAY_1_409,16:01:00,16:01:00,13,4
TR_SUNDAY_1_409,16:03:00,16:03:00,12,5
TR_SUNDAY_1_409,16:05:00,16:05:00,11,6
TR_SUNDAY_1_409,16:07:00,16:07:00,10,7
TR_SUNDAY_1_409,16:08:00,16:08:00,9,8
TR_SUNDAY_1_409,16:10:00,16:10:00,8,9
TR_SUNDAY_1_409,16:12:00,16:12:00,7,10
TR_SUNDAY_1_409,16:14:00,16:14:00,6,11
TR_SUNDAY_1_409,16:16:00,16:16:00,5,12
TR_SUNDAY_1_409,16:18:00,16:18:00,4,13
TR_SUNDAY_1_409,16:20:00,16:20:00,3,14
TR_SUNDAY_1_409,16:24:00,16:24:00,2,15
TR_SUNDAY_1_409,16:27:00,16:27:00,1,16
TR_SUNDAY_1_410,16:11:00,16:11:00,16,1
TR_SUNDAY_1_410,16:12:00,16:12:00,15,2
TR_SUNDAY_1_410,16:14:00,16:14:00,14,3
TR_SUNDAY_1_410,16:16:00,16:16:00,13,4
TR_SUNDAY_1_410,16:18:00,16:18:00,12,5
TR_SUNDAY_1_410,16:20:00,16:20:00,11,6
TR_SUNDAY_1_410,16:22:00,16:22:00,10,7
TR_SUNDAY_1_410,16:23:00,16:23:00,9,8
TR_SUNDAY_1_410,16:25:00,16:25:00,8,9
TR_SUNDAY_1_410,16:27:00,16:27:00,7,10
TR_SUNDAY_1_410,16:29:00,16:29:00,6,11
TR_SUNDAY_1_410,16:31:00,16:31:00,5,12
TR_SUNDAY_1_410,16:33:00,16:33:00,4,13
TR_SUNDAY_1_410,16:35:00,16:35:00,3,14
TR_SUNDAY_1_410,16:39:00,16:39:00,2,15
TR_SUNDAY_1_410,16:42:00,16:42:00,1,16
TR_SUNDAY_1_411,16:26:00,16:26:00,16,1
TR_SUNDAY_1_411,16:27:00,16:27:00,15,2
TR_SUNDAY_1_411,16:29:00,16:29:00,14,3
TR_SUNDAY_1_411,16:31:00,16:31:00,13,4
TR_SUNDAY_1_411,16:33:00,16:33:00,12,5
TR_SUNDAY_1_411,16:35:00,16:35:00,11,6
TR_SUNDAY_1_411,16:37:00,16:37:00,10,7
TR_SUNDAY_1_411,16:38:00,16:38:00,9,8
TR_SUNDAY_1_411,16:40:00,16:40:00,8,9
TR_SUNDAY_1_411,16:42:00,16:42:00,7,10
TR_SUNDAY_1_411,16:44:00,16:44:00,6,11
TR_SUNDAY_1_411,16:46:00,16:46:00,5,12
TR_SUNDAY_1_411,16:48:00,16:48:00,4,13
TR_SUNDAY_1_411,16:50:00,16:50:00,3,14
TR_SUNDAY_1_411,16:54:00,16:54:00,2,15
TR_SUNDAY_1_411,16:57:00,16:57:00,1,16
TR_SUNDAY_1_412,16:41:00,16:41:00,16,1
TR_SUNDAY_1_412,16:42:00,16:42:00,15,2
TR_SUNDAY_1_412,16:44:00,16:44:00,14,3
TR_SUNDAY_1_412,16:46:00,16:46:00,13,4
TR_SUNDAY_1_412,16:48:00,16:48:00,12,5
TR_SUNDAY_1_412,16:50:00,16:50:00,11,6
TR_SUNDAY_1_412,16:52:00,16:52:00,10,7
TR_SUNDAY_1_412,16:53:00,16:53:00,9,8
TR_SUNDAY_1_412,16:55:00,16:55:00,8,9
TR_SUNDAY_1_412,16:57:00,16:57:00,7,10
TR_SUNDAY_1_412,16:59:00,16:59:00,6,11
TR_SUNDAY_1_412,17:01:00,17:01:00,5,12
TR_SUNDAY_1_412,17:03:00,17:03:00,4,13
TR_SUNDAY_1_412,17:05:00,17:05:00,3,14
TR_SUNDAY_1_412,17:09:00,17:09:00,2,15
TR_SUNDAY_1_412,17:12:00,17:12:00,1,16
TR_SUNDAY_1_413,16:56:00,16:56:00,16,1
TR_SUNDAY_1_413,16:57:00,16:57:00,15,2
TR_SUNDAY_1_413,16:59:00,16:59:00,14,3
TR_SUNDAY_1_413,17:01:00,17:01:00,13,4
TR_SUNDAY_1_413,17:03:00,17:03:00,12,5
TR_SUNDAY_1_413,17:05:00,17:05:00,11,6
TR_SUNDAY_1_413,17:07:00,17:07:00,10,7
TR_SUNDAY_1_413,17:08:00,17:08:00,9,8
TR_SUNDAY_1_413,17:10:00,17:10:00,8,9
TR_SUNDAY_1_413,17:12:00,17:12:00,7,10
TR_SUNDAY_1_413,17:14:00,17:14:00,6,11
TR_SUNDAY_1_413,17:16:00,17:16:00,5,12
TR_SUNDAY_1_413,17:18:00,17:18:00,4,13
TR_SUNDAY_1_413,17:20:00,17:20:00,3,14
TR_SUNDAY_1_413,17:24:00,17:24:00,2,15
TR_SUNDAY_1_413,17:27:00,17:27:00,1,16
TR_SUNDAY_1_414,17:11:00,17:11:00,16,1
TR_SUNDAY_1_414,17:12:00,17:12:00,15,2
TR_SUNDAY_1_414,17:14:00,17:14:00,14,3
TR_SUNDAY_1_414,17:16:00,17:16:00,13,4
TR_SUNDAY_1_414,17:18:00,17:18:00,12,5
TR_SUNDAY_1_414,17:20:00,17:20:00,11,6
TR_SUNDAY_1_414,17:22:00,17:22:00,10,7
TR_SUNDAY_1_414,17:23:00,17:23:00,9,8
TR_SUNDAY_1_414,17:25:00,17:25:00,8,9
