shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2125,43.257254801525292,-2.9098170068036979,278,
2125,43.257143645308,-2.9089488962623076,279,
2125,43.256984087756486,-2.9076938363190541,280,
2125,43.256977985226136,-2.9076039247177796,281,
2125,43.256979938054393,-2.9075361995214775,282,
2125,43.257001913298964,-2.9074745089237624,283,
2125,43.25702730722508,-2.907440981212011,284,
2125,43.257048734867517,-2.9074269703284084,285,
2125,43.257076116398189,-2.9074363210718044,286,
2125,43.257096627354379,-2.9074685069640887,287,
2125,43.2571153450482,-2.9075182384731018,288,
2125,43.257132166534525,-2.9076483036828642,289,
2125,43.257149848623641,-2.9078525795409575,290,
2125,43.2571980046958,-2.9082066597163432,291,
2125,43.257218905880173,-2.9082452326592856,292,
2125,43.257218905880173,-2.9082452326592856,293,
2125,43.25723348996749,-2.9084675745596931,294,
2125,43.25735938638735,-2.909421662506559,295,
2125,43.257411980352551,-2.9098277918732296,296,
2125,43.257442896558551,-2.9099838694585025,297,
2125,43.257474151413085,-2.9100629934242863,298,
2125,43.25753177713753,-2.9101649155456175,299,
2125,43.257564985671436,-2.9102842722581053,300,
2125,43.257632281089769,-2.9104117361351878,301,
2125,43.257788078637759,-2.9106904929490911,302,
2125,43.25793751115858,-2.9109515048551513,303,
2125,43.257994814201943,-2.9110035913442456,304,
2125,43.257994814201943,-2.9110035913442456,305,
2125,43.258016719917407,-2.911091112525817,306,
2125,43.258349144036295,-2.9116684446951808,307,
2125,43.25841503170539,-2.9117781156899811,308,
2125,43.258487654584137,-2.9118795125768848,309,
2125,43.258566459991385,-2.9119718636655669,310,
2125,43.258621859610109,-2.9120277918987245,311,
2125,43.258728073441304,-2.9121446630317971,312,
2125,43.25876673413417,-2.9121779439567361,313,
2125,43.258807367680511,-2.9122064880118015,314,
2125,43.258849664838095,-2.9122300779523913,315,
2125,43.258893303702983,-2.9122485342360966,316,
2125,43.258899219129752,-2.9122506037209037,317,
2125,43.259033897479782,-2.9123089204217707,318,
2125,43.259042425049664,-2.912312927121846,319,
2125,43.259050664945832,-2.91231793548909,320,
2125,43.259058554457717,-2.9123239074071345,321,
2125,43.259066033541167,-2.912330797426316,322,
2125,43.25907304527562,-2.9123385531096275,323,
2125,43.259079536297477,-2.9123471154317095,324,
2125,43.259085457205934,-2.9123564192281663,325,
2125,43.2590907629391,-2.912366393691415,326,
2125,43.259095413117016,-2.9123769629096143,327,
2125,43.2590993723489,-2.9123880464444087,328,
2125,43.259102610502325,-2.9123995599431223,329,
2125,43.259105102933049,-2.9124114157806651,330,
2125,43.259106830672238,-2.9124235237250491,331,
2125,43.259106847143656,-2.912423674223624,332,
2125,43.259116967898947,-2.9124550050640621,333,
2125,43.259129045879554,-2.9124850097914652,334,
2125,43.25914298916598,-2.9125134600536753,335,
2125,43.259158691642504,-2.9125401393284278,336,
2125,43.259176033805176,-2.9125648445710843,337,
2125,43.259194883671078,-2.9125873877599919,338,
2125,43.259215097782345,-2.9126075973273817,339,
2125,43.25923652229897,-2.9126253194651035,340,
2125,43.259258994168462,-2.9126404192952942,341,
2125,43.259262241175939,-2.9126423328719611,342,
2125,43.25936954745346,-2.9126692401052119,343,
2125,43.259459567195435,-2.91266794607436,344,
2125,43.259633961268719,-2.9126906653397615,345,
2125,43.259875135471,-2.912716889348038,346,
2125,43.259962609971033,-2.9127183091872273,347,
2125,43.260149527842458,-2.9127186630273756,348,
2125,43.260366819491317,-2.9127188709758252,349,
2125,43.2604115339832,-2.9127148783002745,350,
2125,43.260587586841993,-2.9126990103989194,351,
2125,43.260677610177304,-2.91264707641109,352,
2125,43.260677610177304,-2.91264707641109,353,
2125,43.260768352881762,-2.9126647575706759,354,
2125,43.260965633546768,-2.9126285449426006,355,
2125,43.261015606559347,-2.912620973304251,356,
2125,43.2610627411927,-2.9126210919003306,357,
2125,43.261111335404195,-2.9126308381836887,358,
2125,43.261159123888781,-2.9126463424561742,359,
2125,43.261205742945045,-2.9126674867335236,360,
2125,43.261250837770824,-2.9126941101063175,361,
2125,43.26129406516344,-2.912726009964294,362,
2125,43.261311903793178,-2.9127412079313681,363,
2125,43.261342990403428,-2.9127750609661867,364,
2125,43.261371802379429,-2.9128124924328684,365,
2125,43.261398120441413,-2.9128532174558304,366,
2125,43.261421744291489,-2.9128969260919497,367,
2125,43.261442494133746,-2.9129432856894182,368,
2125,43.261460212045236,-2.9129919434195322,369,
2125,43.261474763179329,-2.9130425289620434,370,
2125,43.261486036790792,-2.9130946573236747,371,
2125,43.261493947078833,-2.9131479317683917,372,
2125,43.261498433840181,-2.9132019468370363,373,
2125,43.261499462926828,-2.9132562914333326,374,
2125,43.2614970265069,-2.9133105519528679,375,
2125,43.261496087659161,-2.913321766419779,376,
2125,43.261422717289484,-2.9146208881563225,377,
2125,43.261419984577714,-2.91465498896212,378,
2125,43.26140340090339,-2.9147309259176284,379,
2125,43.261389243762714,-2.91477591237682,380,
2125,43.2613741056969,-2.9148133247804293,381,
2125,43.261345544305755,-2.9148639095360771,382,
2125,43.261317676824014,-2.9149158625935025,383,
2125,43.261303147609055,-2.9149478309935897,384,
2125,43.261292440258693,-2.9149935403933411,385,
2125,43.261291216865736,-2.9150410677724459,386,
2125,43.261297806115664,-2.9150852653246053,387,
2125,43.261309201300854,-2.9151239552719219,388,
2125,43.261332088350521,-2.9151665975586547,389,
2125,43.261550505079896,-2.9153266736124395,390,
2125,43.261550505079896,-2.9153266736124395,391,
2125,43.2616653062714,-2.9155116024577392,392,
2125,43.2619040610139,-2.915748745844343,393,
2125,43.262300067538348,-2.9161295983107149,394,
2125,43.262626698418956,-2.9164278530824617,395,
2125,43.262956412113688,-2.9167188278835203,396,
2125,43.263083519824953,-2.9168092223761812,397,
2125,43.2632159014694,-2.9168841146403826,398,
2125,43.263352549573419,-2.9169429346158391,399,
2125,43.263387607935073,-2.9169551902290149,400,
2125,43.263483396623307,-2.9169804687429992,401,
2125,43.263580430905591,-2.9169942274885527,402,
2125,43.263677972296563,-2.9169963616988919,403,
2125,43.263699552602418,-2.9169952597293207,404,
2125,43.263827779384066,-2.9169804243617117,405,
2125,43.2639545732886,-2.9169503531028704,406,
2125,43.263991257708405,-2.9169387047176816,407,
2125,43.2641673496452,-2.9168814104596095,408,
2125,43.264369605550861,-2.9168074509948334,409,
2125,43.2644319249607,-2.9167882712375968,410,
2125,43.264495228850379,-2.9167765966832029,411,
2125,43.264559035441621,-2.9167725162050466,412,
2125,43.264622859128337,-2.9167760608817459,413,
2125,43.264640082148226,-2.9167783306701418,414,
2125,43.264670316051365,-2.9167870567045129,415,
2125,43.264699879114609,-2.916799355271392,416,
2125,43.264728546344067,-2.9168151327758869,417,
2125,43.264756099563471,-2.9168342691456797,418,
2125,43.264782329074571,-2.9168566187447329,419,
2125,43.264807035253185,-2.9168820114815968,420,
2125,43.264829523932995,-2.916909576987003,421,
2125,43.264842938620639,-2.9169302448448953,422,
2125,43.264854985858079,-2.9169524339184996,423,
2125,43.2648655739577,-2.9169759753348914,424,
2125,43.264874622336819,-2.9170006899286096,425,
2125,43.264882062131186,-2.9170263896052298,426,
2125,43.2648878367188,-2.9170528787729597,427,
2125,43.264891902151291,-2.9170799558312739,428,
2125,43.26489422748773,-2.9171074147051921,429,
2125,43.264894795030727,-2.9171350464137911,430,
2125,43.264893600460965,-2.9171626406607012,431,
2125,43.264890652869973,-2.9171899874346767,432,
2125,43.264885974690792,-2.9172168786079857,433,
2125,43.264879601527568,-2.9172431095204039,434,
2125,43.264874882194079,-2.9172587609342027,435,
2125,43.264838067452516,-2.9173562221779346,436,
2125,43.264804309780409,-2.91743063840833,437,
2125,43.264784425235995,-2.917484440391974,438,
2125,43.26476804314688,-2.9175404090684838,439,
2125,43.264755288187892,-2.9175981184906563,440,
2125,43.264746257429636,-2.9176571294643865,441,
2125,43.264743038969229,-2.9176883925267996,442,
2125,43.264741519481724,-2.9177520346513508,443,
2125,43.264743378495019,-2.9178131976756179,444,
2125,43.264749173525459,-2.9178732755383141,445,
2125,43.264759357110556,-2.9179384842934972,446,
2125,43.264769424965841,-2.91799090456611,447,
2125,43.26478478784022,-2.9180468421966159,448,
2125,43.264820190447494,-2.918145667577595,449,
2125,43.264919813716944,-2.9183880465564438,450,
2125,43.264919813716944,-2.9183880465564438,451,
2125,43.264948858152493,-2.9186550672538623,452,
2125,43.264964084809229,-2.9187497113809551,453,
2125,43.2649794526035,-2.9188519259633248,454,
2125,43.264990594746635,-2.9190219530933637,455,
2125,43.264978909576421,-2.9206482501173525,456,
2125,43.26497865039714,-2.9207209398556189,457,
2125,43.26497376233737,-2.9207933220637123,458,
2125,43.26496428259945,-2.9208648458556,459,
2125,43.26495028333197,-2.9209349668788223,460,
2125,43.264931871080726,-2.9210031514558512,461,
2125,43.264909185977963,-2.9210688806483582,462,
2125,43.264882400675646,-2.9211316542069987,463,
2125,43.264851719031213,-2.9211909943789864,464,
2125,43.264821933960746,-2.9212396318923548,465,
2125,43.264520587385711,-2.9216129801820085,466,
2125,43.264512234807206,-2.9216224324309659,467,
2125,43.264503877790609,-2.921638791586497,468,
2125,43.264496594542862,-2.9216560851503628,469,
2125,43.264490440493418,-2.9216741815087004,470,
2125,43.264485462478071,-2.9216929429381224,471,
2125,43.2644816983822,-2.921712226653761,472,
2125,43.264479176852433,-2.921731885895968,473,
2125,43.26447791707929,-2.9217517710472407,474,
2125,43.264477928650173,-2.9217717307707551,475,
2125,43.26447921147696,-2.9217916131622439,476,
2125,43.264481755796751,-2.9218112669058924,477,
2125,43.264485542245865,-2.9218305424260316,478,
2125,43.264490542007294,-2.9218492930253883,479,
2125,43.264496717030262,-2.92186737600152,480,
2125,43.264504020319421,-2.9218846537328593,481,
2125,43.264512396292616,-2.9219009947260628,482,
2125,43.264521781204074,-2.9219162746167107,483,
2125,43.264532103629556,-2.92193037711585,484,
2125,43.264543285009459,-2.9219431948949159,485,
2125,43.2645552402472,-2.9219546304026642,486,
2125,43.264567878356658,-2.9219645966075545,487,
2125,43.264581103154669,-2.9219730176601075,488,
2125,43.264594813992588,-2.921979829470239,489,
2125,43.264608906523257,-2.9219849801949986,490,
2125,43.264623273494081,-2.9219884306331965,491,
2125,43.264637805563936,-2.9219901545237348,492,
2125,43.264652392135034,-2.9219901387455414,493,
2125,43.264666922194742,-2.921988383417454,494,
2125,43.26468128516057,-2.9219849018973618,495,
2125,43.264695371721366,-2.9219797206805707,496,
2125,43.264709074669717,-2.9219728791981785,497,
2125,43.264722289717739,-2.921964429517065,498,
2125,43.264734916290514,-2.9219544359436025,499,
2125,43.264746858291772,-2.9219429745342986,500,
2125,43.264758024835182,-2.9219301325169713,501,
2125,43.264768330936306,-2.921916007626935,502,
2125,43.264777427717476,-2.9219011891052005,503,
2125,43.265089973820118,-2.9209975341576815,504,
2125,43.265112730442688,-2.920927605652373,505,
2125,43.265139854370588,-2.9208606571870717,506,
2125,43.265147682980633,-2.9208436201448049,507,
2125,43.265160562471571,-2.9208214553545915,508,
2125,43.265174804684264,-2.9208009109327162,509,
2125,43.265190301227754,-2.9207821432345056,510,
2125,43.2652069341649,-2.9207652950937755,511,
2125,43.265224576909944,-2.92075049473579,512,
2125,43.265243095191636,-2.9207378548007008,513,
2125,43.265262348075488,-2.9207274714878073,514,
2125,43.265282189036014,-2.9207194238228134,515,
2125,43.265302467071976,-2.9207137730553834,516,
2125,43.265323027855679,-2.9207105621935767,517,
2125,43.26534371490731,-2.9207098156764335,518,
2125,43.2653643707861,-2.9207115391879008,519,
2125,43.265384838288057,-2.9207157196134892,520,
2125,43.265404961642915,-2.920722325140038,521,
2125,43.265424587699449,-2.9207313054977244,522,
2125,43.26544356709087,-2.9207425923425987,523,
2125,43.265461755371987,-2.9207560997755766,524,
2125,43.265479014118249,-2.9207717249990033,525,
2125,43.265495211979307,-2.9207893490966623,526,
2125,43.265510225678732,-2.9208088379390937,527,
2125,43.265523940952328,-2.92083004320458,528,
2125,43.265536253417807,-2.9208528035079344,529,
2125,43.265547069368772,-2.9208769456287893,530,
2125,43.265556306488726,-2.9209022858298823,531,
2125,43.265563894476713,-2.9209286312554883,532,
2125,43.265569775583039,-2.9209557813991696,533,
2125,43.265573905048456,-2.9209835296298654,534,
2125,43.26557625144482,-2.9210116647644595,535,
2125,43.265576796914509,-2.921039972675179,536,
2125,43.26557553730597,-2.9210682379192106,537,
2125,43.265572482205776,-2.9210962453785054,538,
2125,43.26556765486545,-2.9211237818969926,539,
2125,43.265567061470144,-2.9211265684808989,540,
2125,43.26524319471261,-2.9220964073479183,541,
2125,43.265208580166835,-2.9221990289807556,542,
2125,43.265198632686342,-2.9222275197085934,543,
2125,43.26517598814246,-2.9222923761755375,544,
2125,43.265174475311774,-2.922296709083839,545,
2125,43.265145836955789,-2.9223576642860509,546,
2125,43.265120434318284,-2.9224019849845106,547,
2125,43.265117602333007,-2.9224051965651161,548,
2125,43.265077923501543,-2.9224501938488907,549,
2125,43.265072115262655,-2.9224563865788626,550,
2125,43.26500185892516,-2.9225287778476194,551,
2125,43.26500185892516,-2.9225287778476194,552,
2125,43.264911448699195,-2.9225770365298502,553,
2125,43.264871937960258,-2.9226070427315185,554,
2125,43.264870073134162,-2.922607959677781,555,
2125,43.264769271533815,-2.9226715991091754,556,
2125,43.264739515205576,-2.9226807072665832,557,
2125,43.26472161698927,-2.9226803299981254,558,
2125,43.264692003993034,-2.9226817662786084,559,
2125,43.264665858379658,-2.9226918139150793,560,
2125,43.264633307205962,-2.9227117732086096,561,
2125,43.264496237824687,-2.9227958193209269,562,
2125,43.264487246628249,-2.9228013323910411,563,
2125,43.264446377614746,-2.9228247506812655,564,
2125,43.264400014265661,-2.9228448380953713,565,
2125,43.2643911563166,-2.9228468687113858,566,
2125,43.264345102580485,-2.9228574261630014,567,
2125,43.264280429581611,-2.9228733647210445,568,
2125,43.264278019055794,-2.9228743040903749,569,
2125,43.264231014519716,-2.9228926214969762,570,
2125,43.264175498347448,-2.9229135550661933,571,
2125,43.264131574739956,-2.9229319702266983,572,
2125,43.26412565000664,-2.9229351453375969,573,
2125,43.264078504634149,-2.9229604108877987,574,
2125,43.264022995913805,-2.9229921925511388,575,
2125,43.26395834125595,-2.92303483412939,576,
2125,43.263915521067638,-2.9230637469974714,577,
2125,43.263907132629186,-2.9230724108677335,578,
2125,43.26389022248582,-2.9230903391643182,579,
2125,43.263874457584109,-2.9231070532530312,580,
2125,43.263865512419343,-2.9231181741632724,581,
2125,43.263859217803514,-2.9231268035940721,582,
2125,43.263852817430937,-2.9231376395492927,583,
2125,43.263851812014764,-2.9231393417381186,584,
2125,43.263845404585446,-2.9231528704543828,585,
2125,43.263840065716593,-2.9231672415198444,586,
2125,43.26383896540105,-2.923171174814934,587,
2125,43.263835853901305,-2.9231822974826418,588,
2125,43.263832815285312,-2.9231978733872497,589,
2125,43.263831459291112,-2.9232096599574184,590,
2125,43.263830983159764,-2.92321379858161,591,
2125,43.263830807605522,-2.9232184660313516,592,
2125,43.263830402803023,-2.9232292284643622,593,
2125,43.26382995506637,-2.9232449119886676,594,
2125,43.263829837540243,-2.9232465917867994,595,
2125,43.263828517121517,-2.9232616383524936,596,
2125,43.263826665980673,-2.9232748698317064,597,
2125,43.263823843869012,-2.9232903211084675,598,
2125,43.263821744942419,-2.9232982310191442,599,
2125,43.263817361396562,-2.9233147506233808,600,
2125,43.263809071007863,-2.9233381342384708,601,
2125,43.263799061241095,-2.9233602222262545,602,
2125,43.263787438996538,-2.9233807786963557,603,
2125,43.263774328395186,-2.9233995841147653,604,
2125,43.263769201649147,-2.9234055599187925,605,
2125,43.263759869452926,-2.923416437648394,606,
2125,43.26374421658538,-2.9234311593098554,607,
2125,43.263729290127131,-2.9234422851127841,608,
2125,43.263727536958683,-2.9234435918796779,609,
2125,43.2637100087039,-2.9234536025852114,610,
2125,43.263700913859708,-2.9234573435524784,611,
2125,43.2636918190153,-2.9234610845186317,612,
2125,43.263682490582987,-2.9234635211489413,613,
2125,43.26367316215056,-2.9234659577784936,614,
2125,43.26366173199532,-2.9234672941064019,615,
2125,43.263654237356725,-2.9234681703229835,616,
2125,43.263635246741444,-2.9234676985256436,617,
2125,43.263636584094151,-2.9234677719753659,618,
2125,43.263624989840615,-2.9234669985903325,619,
2125,43.263618233164244,-2.9234658334591397,620,
2125,43.263614979116291,-2.9234652723264443,621,
